campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GREENEDGE,GREENEDGE 2016 C,ge_2016_167,70.5015,-62.6251666666667,2016-07-06T12:16:10Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_168,70.5003333333333,-62.6308333333333,2016-07-06T16:06:28Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_169,70.5,-61.9121666666667,2016-07-06T21:33:09Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_170,70.5021666666667,-61.6056666666667,2016-07-07T00:02:34Z,0.547731935977936,0.00265500406567298,116.599906370044,0.000201997779413432,NaN,0.0767999980598688
GREENEDGE,GREENEDGE 2016 C,ge_2016_171,70.5005,-61.3091666666667,2016-07-07T01:25:00Z,0.644152343273163,0.0030700040551892,129.399906560779,0.000267997779246798,NaN,0.0817999979335582
GREENEDGE,GREENEDGE 2016 C,ge_2016_172,70.5001666666667,-59.2363333333333,2016-07-07T06:01:36Z,0.37897315621376,0.00194500408360909,94.1999060362577,5.19977797921456e-05,NaN,0.0605999984691152
GREENEDGE,GREENEDGE 2016 C,ge_2016_173,70.4991666666667,-58.9391666666667,2016-07-07T07:12:18Z,0.389529287815094,0.00195500408335647,95.9999060630798,4.59977798072941e-05,NaN,0.0609999984590104
GREENEDGE,GREENEDGE 2016 C,ge_2016_174,70.4998333333333,-58.6445,2016-07-07T09:31:29Z,0.370727211236954,0.00180500408714579,92.5999060124159,2.79977798527398e-05,NaN,0.0603999984741677
GREENEDGE,GREENEDGE 2016 C,ge_2016_175,69.4996666666667,-58.7243333333333,2016-07-07T16:42:34Z,0.434936761856079,0.00147500409548229,100.199906125665,1.19977798931359e-05,NaN,0.0655999983428046
GREENEDGE,GREENEDGE 2016 C,ge_2016_176,69.4998333333333,-58.7191666666667,2016-07-07T18:20:18Z,0.434936761856079,0.00147500409548229,100.199906125665,1.19977798931359e-05,NaN,0.0655999983428046
GREENEDGE,GREENEDGE 2016 C,ge_2016_177,69.4991666666667,-58.722,2016-07-07T23:26:24Z,0.434936761856079,0.00147500409548229,100.199906125665,1.19977798931359e-05,NaN,0.0655999983428046
GREENEDGE,GREENEDGE 2016 C,ge_2016_178,69.5006666666667,-57.8703333333333,2016-07-08T04:28:01Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_179,69.5008333333333,-58.1566666666667,2016-07-08T05:34:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_180,69.5018333333333,-58.4363333333333,2016-07-08T06:43:39Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_181,69.5003333333333,-59.0005,2016-07-08T08:39:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_182,69.5016666666667,-59.2871666666667,2016-07-08T10:20:20Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_183,69.5123333333333,-59.8053333333333,2016-07-08T14:14:23Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_184,69.5108333333333,-59.8071666666667,2016-07-08T17:39:17Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_185,69.5108333333333,-59.8073333333333,2016-07-08T19:50:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_186,69.5025,-60.1496666666667,2016-07-09T02:17:22Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_187,69.5006666666667,-60.4271666666667,2016-07-09T04:17:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_188,69.5016666666667,-60.7056666666667,2016-07-09T05:55:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_190,69.323,-60.9838333333333,2016-07-09T10:08:35Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_191,69.3361666666667,-60.2196666666667,2016-07-09T12:35:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_192,69.5006666666667,-61.582,2016-07-09T16:50:49Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_193,69.5006666666667,-61.577,2016-07-09T20:32:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_195,69.5016666666667,-61.2873333333333,2016-07-10T02:38:47Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_197,69.4998333333333,-62.1401666666667,2016-07-10T05:43:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_199,69.5026666666667,-62.7126666666667,2016-07-10T08:52:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_201,69.5011666666667,-63.2326666666667,2016-07-10T12:26:39Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_202,69.4996666666667,-63.2788333333333,2016-07-10T16:41:50Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_001,67.4795,-63.79,2015-04-18T18:12:10Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_002,67.4795,-63.79,2015-04-18T20:48:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_003,67.4795,-63.79,2015-04-19T18:12:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_004,67.4795,-63.79,2015-04-20T18:40:45Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_005,67.4795,-63.79,2015-04-22T18:15:44Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_006,67.4795,-63.79,2015-04-24T15:16:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_007,67.4795,-63.79,2015-04-26T14:03:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_008,67.4795,-63.79,2015-04-28T14:29:56Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_009,67.4795,-63.79,2015-04-30T14:31:55Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_010,67.4795,-63.79,2015-05-02T14:41:38Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_011,67.4795,-63.79,2015-05-04T14:36:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_012,67.4795,-63.79,2015-05-06T14:05:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_013,67.4795,-63.79,2015-05-08T14:04:26Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_014,67.4795,-63.79,2015-05-12T14:16:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_015,67.4795,-63.79,2015-05-14T14:09:33Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_016,67.4795,-63.79,2015-05-16T14:11:10Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_017,67.4795,-63.79,2015-05-18T14:23:54Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_018,67.4795,-63.79,2015-05-20T14:26:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_019,67.4795,-63.79,2015-05-22T14:03:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_020,67.4795,-63.79,2015-05-25T14:02:17Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_021,67.4795,-63.79,2015-05-27T14:20:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_022,67.4795,-63.79,2015-05-18T14:16:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_023,67.4795,-63.79,2015-05-31T14:15:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_024,67.4795,-63.79,2015-06-02T14:22:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_025,67.4795,-63.79,2015-06-04T13:57:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_026,67.4795,-63.79,2015-06-06T14:08:46Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_027,67.4795,-63.79,2015-06-08T13:57:36Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_028,67.4795,-63.79,2015-06-10T14:09:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_029,67.4795,-63.79,2015-06-12T14:28:32Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_030,67.4795,-63.79,2015-06-15T17:31:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_031,67.4795,-63.79,2015-06-18T15:07:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_032,67.4795,-63.79,2015-06-21T14:51:04Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_007,68.3094166666667,-60.3925833333333,2018-07-16T13:54:01Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_008,69.292,-60.7143,2018-07-17T01:46:42Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_009,68.03805,-61.46375,2018-07-17T12:56:20Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_010,67.9663333333333,-62.3530833333333,2018-07-18T13:01:49Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_011,67.482,-63.7848166666667,2018-07-19T12:26:01Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_012,67.5391666666667,-63.5625166666667,2018-07-21T13:25:53Z,NaN,NaN,NaN,NaN,NaN,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_013,67.2392666666667,-64.6396166666667,2018-07-22T12:45:04Z,NaN,NaN,NaN,NaN,51.6059993400704,NaN
JERICO,JERICO 2017,jerico20170710ll12,59.4835,22.8968333333333,2017-07-10T17:43:31Z,NaN,NaN,NaN,NaN,58.6459996744525,NaN
JERICO,JERICO 2017,jerico20170710ll15,59.1833333333333,21.7468333333333,2017-07-10T21:45:40Z,NaN,NaN,NaN,NaN,54.9439994986169,NaN
JERICO,JERICO 2017,jerico20170710ll7,59.8465,24.8378333333333,2017-07-10T12:10:24Z,17.0695457458496,0.00812500392748916,926.799918442965,NaN,59.0239996924065,1.19019996993302
JERICO,JERICO 2017,jerico2017074by5,55.25,15.9841666666667,2017-07-12T10:32:33Z,NaN,NaN,NaN,NaN,40.6439988194034,NaN
JERICO,JERICO 2017,jerico2017074ctrybp,55.8933333333333,18.9148333333333,2017-07-12T00:48:53Z,7.69708490371704,0.017560003689141,450.199911341071,0.00160599777586867,59.5759997186251,0.503399987283046
JERICO,JERICO 2017,jerico201707a13,58.3395,11.0278333333333,2017-07-14T09:34:09Z,1.35542714595795,NaN,293.399909004569,1.79977798779873e-05,58.4059996630531,0.125599996827077
JERICO,JERICO 2017,jerico201707a14,58.3156666666667,10.9423333333333,2017-07-14T08:48:29Z,0.69615250825882,NaN,164.199907079339,1.59977798830369e-05,58.4159996635281,0.0849999978527194
JERICO,JERICO 2017,jerico201707a15,58.2943333333333,10.8451666666667,2017-07-14T07:12:35Z,0.664697527885437,NaN,158.599906995893,1.99977798729378e-05,58.3139996586833,0.0829999979032436
JERICO,JERICO 2017,jerico201707a16,58.2671666666667,10.7243333333333,2017-07-14T06:07:27Z,0.649457573890686,NaN,160.599907025695,1.99977798729378e-05,58.3179996588733,0.0817999979335582
JERICO,JERICO 2017,jerico201707a17,58.2843333333333,10.5043333333333,2017-07-14T03:39:24Z,0.57612806558609,NaN,148.19990684092,1.19977798931359e-05,58.2499996556435,0.0765999980649212
JERICO,JERICO 2017,jerico201707anholt2,56.6686666666667,12.1111666666667,2017-07-15T03:00:02Z,1.0883207321167,0.00196000408323016,181.399907335639,1.39977798880864e-05,58.7959996815771,0.111599997180747
JERICO,JERICO 2017,jerico201707anholte,56.6686666666667,12.1111666666667,2017-07-13T12:40:44Z,1.92937195301056,NaN,327.399909511209,1.79977798779873e-05,59.3879997096956,0.158199996003532
JERICO,JERICO 2017,jerico201707by1,55.0158333333333,13.3008333333333,2017-07-12T23:51:33Z,NaN,NaN,NaN,NaN,19.8039978295565,NaN
JERICO,JERICO 2017,jerico201707by10,56.6336666666667,19.5848333333333,2017-07-11T18:32:12Z,NaN,NaN,NaN,NaN,41.7499988719355,NaN
JERICO,JERICO 2017,jerico201707by15,57.3121666666667,20.0761666666667,2017-07-11T12:39:54Z,NaN,NaN,NaN,NaN,32.2159984190948,NaN
JERICO,JERICO 2017,jerico201707by15a,57.3121666666667,20.0761666666667,2017-07-11T14:05:37Z,NaN,NaN,NaN,NaN,32.2159984190948,NaN
JERICO,JERICO 2017,jerico201707by2,54.9711666666667,14.0988333333333,2017-07-12T20:27:44Z,NaN,NaN,NaN,NaN,14.3579975708853,NaN
JERICO,JERICO 2017,jerico201707by20,57.9981666666667,19.8788333333333,2017-07-11T07:31:08Z,NaN,NaN,NaN,NaN,23.6939980143216,NaN
JERICO,JERICO 2017,jerico201707by32,58.0168333333333,17.9845,2017-07-16T16:40:46Z,NaN,NaN,NaN,NaN,53.0959994108416,NaN
JERICO,JERICO 2017,jerico201707by38,57.1171666666667,17.6686666666667,2017-07-16T10:29:45Z,NaN,NaN,NaN,NaN,48.3579991857987,NaN
JERICO,JERICO 2017,jerico201707by4,55.383,15.3338333333333,2017-07-12T14:19:31Z,NaN,NaN,NaN,NaN,17.5519977225922,NaN
JERICO,JERICO 2017,jerico201707fladen,56.94,12.2118333333333,2017-07-13T18:45:05Z,NaN,NaN,NaN,NaN,55.4399995221756,NaN
JERICO,JERICO 2017,jerico201707hanobkt,55.6173333333333,14.8673333333333,2017-07-15T19:14:16Z,3.6500723361969,0.0069300039576774,278.799908787012,0.000557997778514618,58.7279996783473,0.255599993543001
JERICO,JERICO 2017,jerico201707p2,57.8666666666667,11.292,2017-07-13T23:38:20Z,1.32734227180481,0.00252000406908337,257.999908477068,3.19977798426407e-05,58.9479996887967,0.123799996872549
JERICO,JERICO 2017,jerico201707slaggo,58.2598333333333,11.4356666666667,2017-07-14T12:49:28Z,NaN,NaN,NaN,NaN,57.6039996249601,NaN
JERICO,JERICO 2017,jerico201707whodde,55.3091666666667,14.599,2017-07-12T17:25:19Z,NaN,NaN,NaN,NaN,16.3299976645503,NaN
JERICO,JERICO 2017,jerico201707wland,55.8661666666667,12.7478333333333,2017-07-13T06:38:51Z,NaN,NaN,NaN,NaN,57.8719996376894,NaN
KEOPS,KEOPS 2,keops2_a32,-50.6295,72.0803333333333,2011-10-20T00:38:20Z,NaN,NaN,NaN,NaN,44.719999013003,NaN
KEOPS,KEOPS 2,a3212,-50.6416666666667,72.0631666666667,2011-11-17T09:37:47Z,NaN,NaN,NaN,NaN,15.2499976132531,NaN
KEOPS,KEOPS 2,a329,-50.6245,72.0556666666667,2011-11-16T16:33:06Z,NaN,NaN,NaN,NaN,NaN,NaN
KEOPS,KEOPS 2,keops2_a33,-50.6455,72.0306666666667,2011-10-20T21:26:59Z,NaN,NaN,NaN,NaN,46.0239990749396,NaN
KEOPS,KEOPS 2,keops2_e12,-48.4928333333333,72.2358333333333,2011-10-29T02:54:35Z,0.319799780845642,0.00183000408651424,85.1999059021473,0.000101997779665908,52.8059993970674,0.0631999984034337
KEOPS,KEOPS 2,keops2_e16,-48.4573333333333,72.1876666666667,2011-10-29T21:20:20Z,0.33154958486557,0.00186500408563006,87.1999059319496,9.79977796760068e-05,52.8099993972573,0.0635999983933289
KEOPS,KEOPS 2,keops2_e19,-48.498,72.1776666666667,2011-10-30T07:16:33Z,NaN,NaN,NaN,NaN,23.4939980048221,NaN
KEOPS,KEOPS 2,keops2_fl4,-48.523,74.6676666666667,2011-11-06T08:54:48Z,NaN,NaN,NaN,NaN,38.4479987150989,NaN
KEOPS,KEOPS 2,keops2_fl7,-48.5056666666667,74.6141666666667,2011-11-06T15:32:55Z,NaN,NaN,NaN,NaN,38.6759987259284,NaN
KEOPS,KEOPS 2,keops2_fl8,-48.5325,74.6586666666667,2011-11-06T16:54:32Z,NaN,NaN,NaN,NaN,38.5699987208936,NaN
KEOPS,KEOPS 2,keops2_rk2,-50.2943333333333,66.8525,2011-10-25T10:14:14Z,NaN,NaN,NaN,NaN,19.8819978332613,NaN
KEOPS,KEOPS 2,rk24,-50.3586666666667,66.7166666666667,2011-10-26T08:10:18Z,NaN,NaN,NaN,NaN,30.7639983501285,NaN
KEOPS,KEOPS 2,rk26,-50.3896666666667,66.6928333333333,2011-10-26T20:22:49Z,NaN,NaN,NaN,NaN,27.6919982042164,NaN
KEOPS,KEOPS 2,rk27,-50.3895,66.6926666666667,2011-10-26T23:32:47Z,NaN,NaN,NaN,NaN,27.6919982042164,NaN
KEOPS,KEOPS 2,tns5,-48.4676666666667,72.2018333333333,2011-10-22T12:06:27Z,NaN,NaN,NaN,NaN,15.9439976462163,NaN
Kaxis,KAXIS 2015,ctd00,-62.697,95.3651666666667,2016-01-21T03:09:26Z,NaN,NaN,NaN,NaN,NaN,NaN
Kaxis,KAXIS 2015,ctd09,-61.9735,92.5575,2016-01-23T03:25:21Z,NaN,NaN,NaN,NaN,23.4299980017822,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_101,-48.6648333333333,-16.4463333333333,2009-01-16T22:39:09Z,0.321279883384705,0.00371000403902144,88.5999059528112,0.000593997778423727,63.6759999133646,0.0535999986459501
LOHAFEX,LOHAFEX 2009,lohafex_ps73_102,-49.9146666666667,-25.4625,2009-01-18T19:55:34Z,NaN,NaN,NaN,NaN,45.9439990711398,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_111,-50.0106666666667,-25.6908333333333,2009-01-19T12:27:37Z,NaN,NaN,NaN,NaN,NaN,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_112,-49.1143333333333,-35.258,2009-01-22T03:12:45Z,NaN,NaN,NaN,NaN,NaN,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_114,-48.002,-16.3445,2009-01-26T05:45:31Z,NaN,NaN,NaN,NaN,29.777998303296,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_114a,-48.0011666666667,-16.3408333333333,2009-01-26T07:26:05Z,NaN,NaN,NaN,NaN,29.777998303296,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_132,-48.0961666666667,-16.2223333333333,2009-01-31T13:38:23Z,NaN,NaN,NaN,NaN,24.28599804244,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_132a,-48.0961666666667,-16.2223333333333,2009-01-31T14:21:55Z,NaN,NaN,NaN,NaN,24.28599804244,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_134,-48.378,-13.6376666666667,2009-02-04T15:24:49Z,0.270066529512405,0.00190000408474589,76.9999057799578,0.00015399777953462,37.8719986877404,0.0537999986408977
LOHAFEX,LOHAFEX 2009,lohafex_ps73_135,-48.1485,-15.1465,2009-02-05T09:13:34Z,NaN,NaN,NaN,NaN,11.8559974520467,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_137,-48.4201666666667,-15.4065,2009-02-08T09:41:05Z,NaN,NaN,NaN,NaN,17.5359977218322,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_137d,-48.4803333333333,-15.4521666666667,2009-02-08T20:08:24Z,NaN,NaN,NaN,NaN,29.387998284772,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_138,-48.5116666666667,-15.2025,2009-02-09T17:47:31Z,NaN,NaN,NaN,NaN,22.3859979521949,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_139,-48.5105,-15.2168333333333,2009-02-09T21:12:54Z,NaN,NaN,NaN,NaN,24.3259980443399,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_139b,-48.5293333333333,-15.2438333333333,2009-02-10T02:51:42Z,NaN,NaN,NaN,NaN,42.6119989128783,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_141,-48.6211666666667,-15.2276666666667,2009-02-10T23:56:50Z,NaN,NaN,NaN,NaN,42.4779989065137,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_146d,-47.8383333333333,-15.7333333333333,2009-02-12T15:53:12Z,NaN,NaN,NaN,NaN,40.9379988333676,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_148a,-48.5583333333333,-15.4653333333333,2009-02-14T17:23:11Z,NaN,NaN,NaN,NaN,53.1339994126465,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_148d,-48.5218333333333,-15.519,2009-02-14T22:42:24Z,NaN,NaN,NaN,NaN,52.9979994061869,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_149,-48.0008333333333,-16.1725,2009-02-15T11:43:56Z,NaN,NaN,NaN,NaN,30.7879983512685,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_150,-47.9815,-16.2773333333333,2009-02-15T13:16:40Z,NaN,NaN,NaN,NaN,39.8499987816904,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_152,-47.8933333333333,-16.2188333333333,2009-02-15T15:06:06Z,NaN,NaN,NaN,NaN,26.0559981265105,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_153,-48.0843333333333,-15.9961666666667,2009-02-15T17:25:54Z,0.279876440763474,0.00216500407805142,79.5999058187008,0.000241997779312442,52.7019993921276,0.0579999985347968
LOHAFEX,LOHAFEX 2009,lohafex_ps73_159,-47.5888333333333,-15.6973333333333,2009-02-18T14:06:19Z,0.449149787425995,0.00193500408386171,104.79990619421,1.39977798880864e-05,41.4019988554064,0.0661999983276473
LOHAFEX,LOHAFEX 2009,lohafex_ps73_160,-47.5841666666667,-15.1366666666667,2009-02-18T18:36:45Z,0.536637783050537,0.00201000408196705,119.399906411767,1.19977798931359e-05,38.03599869553,0.0735999981407076
LOHAFEX,LOHAFEX 2009,lohafex_ps73_162,-47.5783333333333,-15.2306666666667,2009-02-20T11:13:51Z,0.454284518957138,0.00180500408714579,102.599906161427,4.79977798022446e-05,51.3319993270561,0.0675999982922804
LOHAFEX,LOHAFEX 2009,lohafex_ps73_163,-48.6656666666667,-14.666,2009-02-21T15:06:29Z,NaN,NaN,NaN,NaN,20.8179978777189,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_164,-48.0693333333333,-14.0631666666667,2009-02-21T18:41:22Z,NaN,NaN,NaN,NaN,17.3899977148976,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_164a,-48.6665,-13.831,2009-02-22T01:11:06Z,NaN,NaN,NaN,NaN,16.9799976954237,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_170,-48.6595,-14.7601666666667,2009-02-23T14:59:00Z,NaN,NaN,NaN,NaN,33.7599984924309,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_170d,-48.1693333333333,-14.7658333333333,2009-02-24T01:36:00Z,NaN,NaN,NaN,NaN,20.2699978516903,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_174,-48.7408333333333,-15.227,2009-02-25T12:34:34Z,NaN,NaN,NaN,NaN,26.0279981251806,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_176,-48.602,-15.2725,2009-02-25T16:55:08Z,NaN,NaN,NaN,NaN,26.3699981414247,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_177,-48.515,-15.2975,2009-02-25T19:15:02Z,NaN,NaN,NaN,NaN,24.7399980640039,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_178,-48.447,-15.2923333333333,2009-02-25T20:25:16Z,NaN,NaN,NaN,NaN,32.0779984125402,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_179,-48.3565,-15.2853333333333,2009-02-25T22:39:47Z,NaN,NaN,NaN,NaN,36.8979986414779,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_180,-48.2466666666667,-15.2783333333333,2009-02-26T00:52:30Z,0.304437398910522,0.00178500408765103,82.5999058634043,8.39977797113534e-05,47.5239991461858,0.0591999985044822
LOHAFEX,LOHAFEX 2009,lohafex_ps73_181,-48.1461666666667,-15.2736666666667,2009-02-26T02:18:03Z,0.327057600021362,0.0018000040872721,85.9999059140682,6.39977797618485e-05,47.827999160625,0.0605999984691152
LOHAFEX,LOHAFEX 2009,lohafex_ps73_182,-48.3218333333333,-15.015,2009-02-26T15:48:38Z,NaN,NaN,NaN,NaN,46.6459991044831,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_185,-48.2768333333333,-15.778,2009-02-27T10:03:42Z,NaN,NaN,NaN,NaN,28.1059982238803,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_186,-48.28,-15.636,2009-02-27T11:37:39Z,NaN,NaN,NaN,NaN,26.4439981449395,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_187,-49.3383333333333,-15.4566666666667,2009-02-27T14:11:56Z,NaN,NaN,NaN,NaN,15.5079976255074,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_188,-49.3333333333333,-15.3883333333333,2009-02-27T15:32:11Z,NaN,NaN,NaN,NaN,15.1939976105932,NaN
LOHAFEX,LOHAFEX 2009,lohafex_ps73_189,-49.3613333333333,-15.26,2009-02-27T17:53:31Z,NaN,NaN,NaN,NaN,15.4819976242725,NaN
