campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GREENEDGE,GREENEDGE 2016 A,ge_2016_020,68.4706666666667,-60.4396666666667,2016-06-13T00:38:10Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_021,68.5541666666667,-60.6518333333333,2016-06-13T02:09:26Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_022,68.4965,-60.8776666666667,2016-06-13T05:18:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_023,68.5158333333333,-61.1043333333333,2016-06-13T06:50:33Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_024,68.456,-61.3558333333333,2016-06-13T10:58:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_025,68.4386666666667,-61.3625,2016-06-13T14:16:13Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_027,68.5836666666667,-60.1033333333333,2016-06-14T10:25:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_028,68.6328333333333,-59.9468333333333,2016-06-14T17:25:59Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_029,68.6098333333333,-59.9323333333333,2016-06-14T20:20:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_030,68.5905,-59.9383333333333,2016-06-14T23:35:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_031,68.6591666666667,-59.6041666666667,2016-06-15T07:37:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_032,68.6846666666667,-59.4198333333333,2016-06-15T08:51:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_033,68.7085,-59.2571666666667,2016-06-15T12:02:06Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_034,68.7118333333333,-59.2646666666667,2016-06-15T14:39:18Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_035,68.7125,-59.2216666666667,2016-06-15T18:11:44Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_036,68.7431666666667,-58.9358333333333,2016-06-16T00:15:49Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_037,68.773,-58.7391666666667,2016-06-16T01:37:34Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_038,68.8041666666667,-58.492,2016-06-16T03:31:10Z,1.6034255027771,0.00463250401571713,187.999907433987,0.000287997779196303,NaN,0.179199995473027
GREENEDGE,GREENEDGE 2016 A,ge_2016_039,68.794,-58.5288333333333,2016-06-16T12:02:10Z,1.6033952832222,0.004602504016475,187.999907433987,0.000287997779196303,NaN,0.174299995596812
GREENEDGE,GREENEDGE 2016 A,ge_2016_040,68.8016666666667,-58.5173333333333,2016-06-16T14:32:42Z,1.6033952832222,0.004602504016475,187.999907433987,0.000287997779196303,NaN,0.174299995596812
GREENEDGE,GREENEDGE 2016 A,ge_2016_041,68.7983333333333,-58.519,2016-06-16T18:28:03Z,1.6033952832222,0.004602504016475,187.999907433987,0.000287997779196303,NaN,0.174299995596812
GREENEDGE,GREENEDGE 2016 A,ge_2016_042,68.8211666666667,-58.2998333333333,2016-06-16T20:31:33Z,1.75957417488098,0.00489500400908582,186.399907410145,0.000431997778832738,NaN,0.170199995700386
GREENEDGE,GREENEDGE 2016 A,ge_2016_043,68.8501666666667,-58.0821666666667,2016-06-16T21:35:07Z,1.96024227142334,0.0047650040123699,194.599907532334,0.000379997778964025,NaN,0.181599995412398
GREENEDGE,GREENEDGE 2016 A,ge_2016_044,68.8756666666667,-57.8621666666667,2016-06-16T23:10:44Z,2.17519021034241,0.0044350040207064,207.199907720089,0.000197997779423531,NaN,0.189199995220406
GREENEDGE,GREENEDGE 2016 A,ge_2016_045,68.9078333333333,-57.6503333333333,2016-06-17T00:09:54Z,0.522114217281342,0.00225000407590414,111.399906292558,8.19977797164029e-05,NaN,0.0783999980194494
GREENEDGE,GREENEDGE 2016 A,ge_2016_046,68.9831666666667,-58.1318333333333,2016-06-17T04:17:59Z,0.561269879341125,0.00260500406693609,116.199906364083,0.000215997779378085,NaN,0.0881999977718806
GREENEDGE,GREENEDGE 2016 A,ge_2016_047,69.0073333333333,-55.991,2016-06-17T13:03:31Z,0.481538534164429,0.00221500407678832,112.399906307459,5.7997779776997e-05,42.6799989161082,0.0689999982569134
GREENEDGE,GREENEDGE 2016 A,ge_2016_048,68.9985,-56.7895,2016-06-17T16:33:42Z,0.439783036708832,0.00176500408815627,107.199906229973,1.59977798830369e-05,35.858998592128,0.0657999983377522
GREENEDGE,GREENEDGE 2016 A,ge_2016_049,69.0006666666667,-56.7798333333333,2016-06-17T18:54:37Z,0.437566220760345,0.00178000408777734,107.199906229973,1.79977798779873e-05,44.1639989865944,0.0657999983377522
GREENEDGE,GREENEDGE 2016 A,ge_2016_052,69.0001666666667,-57.249,2016-06-18T03:22:19Z,0.468693226575851,0.00182500408664055,105.999906212091,1.59977798830369e-05,NaN,0.0697999982367037
GREENEDGE,GREENEDGE 2016 A,ge_2016_054,68.9998333333333,-57.7106666666667,2016-06-18T07:20:05Z,0.536553084850311,0.00224500407603045,112.9999063164,7.59977797315514e-05,NaN,0.0811999979487155
GREENEDGE,GREENEDGE 2016 A,ge_2016_057,68.9998333333333,-58.7396666666667,2016-06-18T12:44:57Z,0.406920671463013,0.00324500405076833,101.199906140566,0.000477997778716599,NaN,0.0777999980346067
GREENEDGE,GREENEDGE 2016 A,ge_2016_060,69.0018333333333,-58.416,2016-06-18T23:07:30Z,0.503111064434052,0.00296500405784172,111.599906295538,0.00031599777912561,NaN,0.0849999978527194
GREENEDGE,GREENEDGE 2016 A,ge_2016_062,69.0263333333333,-59.055,2016-06-19T02:50:39Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_063,68.9931666666667,-59.3286666666667,2016-06-19T04:32:40Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_064,69.0113333333333,-59.7991666666667,2016-06-19T07:10:51Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_067,69.0331666666667,-59.6281666666667,2016-06-19T20:13:52Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_068,69.0096666666667,-60.0498333333333,2016-06-20T01:30:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_071,69.007,-60.7426666666667,2016-06-20T07:15:42Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_072,69.0073333333333,-60.9525,2016-06-20T13:11:01Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_075,69.0016666666667,-61.1943333333333,2016-06-21T00:52:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_076,69.033,-61.438,2016-06-21T03:42:12Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_079,69.0086666666667,-62.1221666666667,2016-06-21T11:51:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_082,68.9556666666667,-62.3306666666667,2016-06-21T23:49:17Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 A,ge_2016_083,68.9993333333333,-62.6031666666667,2016-06-22T04:04:55Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_086,68.0196666666667,-62.4188333333333,2016-06-24T23:34:19Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_087,68.0715,-62.1263333333333,2016-06-25T04:54:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_088,68.075,-61.86,2016-06-25T06:49:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_089,68.0311666666667,-61.601,2016-06-25T13:20:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_090,68.0326666666667,-61.6533333333333,2016-06-25T16:52:19Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_091,68.0325,-61.6088333333333,2016-06-25T19:41:19Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_092,68.0936666666667,-61.3545,2016-06-25T23:12:48Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_093,68.0936666666667,-61.0765,2016-06-26T01:19:33Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_094,68.0795,-60.816,2016-06-26T04:59:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_095,68.0981666666667,-60.5465,2016-06-26T06:35:36Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_096,68.1176666666667,-60.2681666666667,2016-06-26T08:47:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_097,68.1058333333333,-59.9943333333333,2016-06-26T14:21:23Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_098,68.1053333333333,-59.9705,2016-06-26T18:13:45Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_099,68.1051666666667,-59.9938333333333,2016-06-26T20:55:17Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_100,68.1098333333333,-59.7285,2016-06-27T00:22:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_101,68.1161666666667,-59.4513333333333,2016-06-27T02:30:47Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_102,68.1121666666667,-59.2013333333333,2016-06-27T05:34:51Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_103,68.1151666666667,-58.9373333333333,2016-06-27T07:32:55Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_104,68.1115,-58.6876666666667,2016-06-27T08:48:02Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_105,68.1121666666667,-58.4211666666667,2016-06-27T10:34:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_106,68.1226666666667,-58.9661666666667,2016-06-27T16:06:29Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_107,68.1226666666667,-58.9661666666667,2016-06-27T17:40:18Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_108,68.1253333333333,-58.9781666666667,2016-06-27T20:19:43Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_109,68.1356666666667,-58.9933333333333,2016-06-27T21:52:08Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_110,68.1141666666667,-57.7696666666667,2016-06-28T10:52:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_111,68.114,-57.765,2016-06-28T16:05:04Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_112,68.1151666666667,-57.7611666666667,2016-06-28T19:16:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_113,68.1146666666667,-58.1171666666667,2016-06-28T22:57:26Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_114,68.1135,-57.8638333333333,2016-06-29T00:01:05Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_115,68.1131666666667,-57.3436666666667,2016-06-29T01:53:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_116,68.1088333333333,-57.0716666666667,2016-06-29T02:56:43Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_117,70.0013333333333,-56.8978333333333,2016-06-29T22:23:41Z,0.272723644971848,0.00148500409522967,75.9999057650566,1.59977798830369e-05,37.3499986629467,0.055999998585321
GREENEDGE,GREENEDGE 2016 C,ge_2016_118,70.0001666666667,-57.1856666666667,2016-06-29T23:32:41Z,0.260414302349091,0.00154500409371394,74.3999057412148,3.99977798224427e-05,36.3859986171592,0.0561999985802686
GREENEDGE,GREENEDGE 2016 C,ge_2016_119,70.0001666666667,-57.4578333333333,2016-06-30T00:29:43Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_120,70,-57.7645,2016-06-30T02:30:11Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_121,70.0018333333333,-58.0716666666667,2016-06-30T05:12:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_122,69.9998333333333,-58.3626666666667,2016-06-30T06:10:35Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_123,70.0091666666667,-59.1245,2016-06-30T10:01:46Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_124,70.0076666666667,-59.124,2016-06-30T16:03:46Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_125,70.0075,-59.1251666666667,2016-06-30T17:47:04Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_127,70.0043333333333,-58.6563333333333,2016-06-30T22:05:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_128,70.0043333333333,-59.287,2016-07-01T00:30:19Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_129,69.9965,-59.5098333333333,2016-07-01T01:54:38Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_130,69.9998333333333,-59.808,2016-07-01T04:31:01Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_131,69.9998333333333,-60.0915,2016-07-01T06:07:42Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_132,69.9998333333333,-60.3616666666667,2016-07-01T07:23:32Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_133,69.9973333333333,-60.6808333333333,2016-07-01T09:20:00Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_134,70.0028333333333,-60.365,2016-07-01T11:05:24Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_138,70.0036666666667,-60.974,2016-07-01T23:13:54Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_139,69.9973333333333,-61.2388333333333,2016-07-02T02:22:54Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_140,70.0026666666667,-61.5613333333333,2016-07-02T04:02:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_141,69.9923333333333,-61.8548333333333,2016-07-02T06:08:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_142,69.9965,-62.1521666666667,2016-07-02T08:57:21Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_143,70.0168333333333,-62.422,2016-07-02T14:57:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_149,70.4765,-63.9781666666667,1987-06-27T13:20:18Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_150,70.5033333333333,-63.7026666666667,1987-06-27T18:31:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_151,70.5131666666667,-63.4073333333333,1987-06-27T20:11:22Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_152,70.5013333333333,-63.0421666666667,2016-07-04T07:44:10Z,0.446967720985413,0.00266500406542036,104.59990619123,0.000267997779246798,NaN,0.0765999980649212
GREENEDGE,GREENEDGE 2016 C,ge_2016_153,70.5003333333333,-62.8021666666667,2016-07-04T08:09:25Z,0.409988850355148,0.0025550040681992,99.3999061137438,0.000227997779347788,NaN,0.0701999982265988
GREENEDGE,GREENEDGE 2016 C,ge_2016_154,70.5026666666667,-62.5173333333333,2016-07-04T09:45:25Z,0.419519871473312,0.00249000406984123,100.199906125665,0.000209997779393234,NaN,0.0695999982417561
GREENEDGE,GREENEDGE 2016 C,ge_2016_155,70.4928333333333,-62.4225,2016-07-04T12:15:06Z,0.391624569892883,0.00246500407047279,96.1999060660601,0.000207997779398283,NaN,0.0701999982265988
GREENEDGE,GREENEDGE 2016 C,ge_2016_156,70.4633333333333,-62.504,2016-07-04T16:07:01Z,0.369881093502045,0.00249000406984123,93.3999060243368,0.000243997779307392,NaN,0.0695999982417561
GREENEDGE,GREENEDGE 2016 C,ge_2016_158,70.5003333333333,-62.1963333333333,2016-07-04T23:29:41Z,0.458661407232285,0.00243000407135696,105.199906200171,0.00015199777953967,NaN,0.0723999981710222
GREENEDGE,GREENEDGE 2016 C,ge_2016_159,70.4986666666667,-59.5251666666667,2016-07-05T12:08:02Z,0.414459735155106,0.0021750040777988,100.599906131625,8.59977797063038e-05,NaN,0.0635999983933289
GREENEDGE,GREENEDGE 2016 C,ge_2016_160,70.5018333333333,-59.5035,2016-07-05T16:05:09Z,0.416225850582123,0.00218500407754618,100.599906131625,9.59977796810563e-05,NaN,0.0641999983781716
GREENEDGE,GREENEDGE 2016 C,ge_2016_161,70.4681666666667,-59.4803333333333,2016-07-05T20:47:21Z,0.413067430257797,0.00217000407792511,100.599906131625,8.59977797063038e-05,NaN,0.0635999983933289
GREENEDGE,GREENEDGE 2016 C,ge_2016_162,70.5006666666667,-59.8316666666667,2016-07-06T00:57:36Z,0.606970250606537,0.00276500406289415,124.599906489253,0.000159997779519472,NaN,0.0789999980042921
GREENEDGE,GREENEDGE 2016 C,ge_2016_163,70.5023333333333,-60.1228333333333,2016-07-06T02:07:09Z,0.69460517168045,0.00310000405443134,137.799906685948,0.000229997779342739,NaN,0.0847999978577718
GREENEDGE,GREENEDGE 2016 C,ge_2016_164,70.5128333333333,-60.4333333333333,2016-07-06T04:33:11Z,0.649682879447937,0.00298000405746279,130.59990657866,0.000227997779347788,NaN,0.0817999979335582
GREENEDGE,GREENEDGE 2016 C,ge_2016_165,70.5001666666667,-60.7188333333333,2016-07-06T05:48:12Z,0.586401760578156,0.00270500406440988,122.799906462431,0.000169997779494224,NaN,0.0777999980346067
GREENEDGE,GREENEDGE 2016 C,ge_2016_166,70.5003333333333,-61.0138333333333,2016-07-06T07:00:44Z,0.571270406246185,0.0026000040670624,120.799906432629,0.000163997779509373,NaN,0.0763999980699737
GREENEDGE,GREENEDGE 2016 C,ge_2016_167,70.5015,-62.6251666666667,2016-07-06T12:16:10Z,0.408688306808472,0.0024600040705991,98.5999061018229,0.000227997779347788,NaN,0.0693999982468085
GREENEDGE,GREENEDGE 2016 C,ge_2016_168,70.5003333333333,-62.6308333333333,2016-07-06T16:06:28Z,0.408688306808472,0.0024600040705991,98.5999061018229,0.000227997779347788,NaN,0.0693999982468085
GREENEDGE,GREENEDGE 2016 C,ge_2016_169,70.5,-61.9121666666667,2016-07-06T21:33:09Z,0.517563164234161,0.00240500407198851,112.399906307459,0.000133997779585115,NaN,0.0753999980952358
GREENEDGE,GREENEDGE 2016 C,ge_2016_170,70.5021666666667,-61.6056666666667,2016-07-07T00:02:34Z,0.550156354904175,0.00257500406769395,117.599906384945,0.000181997779463927,NaN,0.0769999980548164
GREENEDGE,GREENEDGE 2016 C,ge_2016_171,70.5005,-61.3091666666667,2016-07-07T01:25:00Z,0.549628019332886,0.00276000406302046,118.599906399846,0.000213997779383135,NaN,0.0773999980447115
GREENEDGE,GREENEDGE 2016 C,ge_2016_172,70.5001666666667,-59.2363333333333,2016-07-07T06:01:36Z,0.37629508972168,0.00202500408158812,94.399906039238,7.59977797315514e-05,NaN,0.0605999984691152
GREENEDGE,GREENEDGE 2016 C,ge_2016_173,70.4991666666667,-58.9391666666667,2016-07-07T07:12:18Z,0.377677619457245,0.00197000408297754,94.399906039238,5.59977797820466e-05,NaN,0.0605999984691152
GREENEDGE,GREENEDGE 2016 C,ge_2016_174,70.4998333333333,-58.6445,2016-07-07T09:31:29Z,0.371221661567688,0.00190000408474589,92.9999060183764,3.59977798325417e-05,NaN,0.0601999984792201
GREENEDGE,GREENEDGE 2016 C,ge_2016_175,69.4996666666667,-58.7243333333333,2016-07-07T16:42:34Z,0.397555947303772,0.00136000409838744,94.1999060362577,1.19977798931359e-05,NaN,0.062599998418591
GREENEDGE,GREENEDGE 2016 C,ge_2016_176,69.4998333333333,-58.7191666666667,2016-07-07T18:20:18Z,0.397555947303772,0.00136000409838744,94.1999060362577,1.19977798931359e-05,NaN,0.062599998418591
GREENEDGE,GREENEDGE 2016 C,ge_2016_177,69.4991666666667,-58.722,2016-07-07T23:26:24Z,0.397555947303772,0.00136000409838744,94.1999060362577,1.19977798931359e-05,NaN,0.062599998418591
GREENEDGE,GREENEDGE 2016 C,ge_2016_178,69.5006666666667,-57.8703333333333,2016-07-08T04:28:01Z,0.419648826122284,0.00145500409598753,97.7999060899019,1.19977798931359e-05,51.6799993435852,0.0643999983731192
GREENEDGE,GREENEDGE 2016 C,ge_2016_179,69.5008333333333,-58.1566666666667,2016-07-08T05:34:00Z,0.313013702630997,0.00103000410672394,80.9999058395624,1.19977798931359e-05,52.1279993648641,0.0563999985752162
GREENEDGE,GREENEDGE 2016 C,ge_2016_180,69.5018333333333,-58.4363333333333,2016-07-08T06:43:39Z,0.307255327701569,0.000995004107608111,79.9999058246613,1.19977798931359e-05,NaN,0.0557999985903734
GREENEDGE,GREENEDGE 2016 C,ge_2016_181,69.5003333333333,-59.0005,2016-07-08T08:39:34Z,0.577857077121735,0.00186000408575637,119.999906420708,1.39977798880864e-05,NaN,0.0765999980649212
GREENEDGE,GREENEDGE 2016 C,ge_2016_182,69.5016666666667,-59.2871666666667,2016-07-08T10:20:20Z,0.603957056999207,0.00196000408323016,121.59990644455,1.19977798931359e-05,NaN,0.078599998014397
GREENEDGE,GREENEDGE 2016 C,ge_2016_183,69.5123333333333,-59.8053333333333,2016-07-08T14:14:23Z,0.69631439447403,0.002365004072999,136.999906674027,3.99977798224427e-05,NaN,0.0857999978325097
GREENEDGE,GREENEDGE 2016 C,ge_2016_184,69.5108333333333,-59.8071666666667,2016-07-08T17:39:17Z,0.69631439447403,0.002365004072999,136.999906674027,3.99977798224427e-05,NaN,0.0857999978325097
GREENEDGE,GREENEDGE 2016 C,ge_2016_185,69.5108333333333,-59.8073333333333,2016-07-08T19:50:34Z,0.69631439447403,0.002365004072999,136.999906674027,3.99977798224427e-05,NaN,0.0857999978325097
GREENEDGE,GREENEDGE 2016 C,ge_2016_186,69.5025,-60.1496666666667,2016-07-09T02:17:22Z,0.708641052246094,0.00223000407640939,132.799906611443,2.19977798678883e-05,NaN,0.0865999978123
GREENEDGE,GREENEDGE 2016 C,ge_2016_187,69.5006666666667,-60.4271666666667,2016-07-09T04:17:34Z,0.659705817699432,0.00214500407855667,127.799906536937,1.79977798779873e-05,NaN,0.0835999978880864
GREENEDGE,GREENEDGE 2016 C,ge_2016_188,69.5016666666667,-60.7056666666667,2016-07-09T05:55:25Z,0.623954057693481,0.00212500407906191,123.999906480312,1.59977798830369e-05,NaN,0.0821999979234533
GREENEDGE,GREENEDGE 2016 C,ge_2016_190,69.323,-60.9838333333333,2016-07-09T10:08:35Z,0.723590552806854,0.0024600040705991,141.199906736612,5.59977797820466e-05,NaN,0.0891999977466185
GREENEDGE,GREENEDGE 2016 C,ge_2016_191,69.3361666666667,-60.2196666666667,2016-07-09T12:35:21Z,0.764940559864044,0.00224500407603045,151.399906888604,3.39977798375912e-05,NaN,0.0897999977314612
GREENEDGE,GREENEDGE 2016 C,ge_2016_192,69.5006666666667,-61.582,2016-07-09T16:50:49Z,0.772598922252655,0.00338500404723163,144.599906787276,0.000261997779261947,NaN,0.0913999976910418
GREENEDGE,GREENEDGE 2016 C,ge_2016_193,69.5006666666667,-61.577,2016-07-09T20:32:00Z,0.772598922252655,0.00338500404723163,144.599906787276,0.000261997779261947,NaN,0.0913999976910418
GREENEDGE,GREENEDGE 2016 C,ge_2016_195,69.5016666666667,-61.2873333333333,2016-07-10T02:38:47Z,0.822378575801849,0.0029750040575891,157.599906980991,0.00015199777953967,NaN,0.0933999976405175
GREENEDGE,GREENEDGE 2016 C,ge_2016_197,69.4998333333333,-62.1401666666667,2016-07-10T05:43:37Z,0.489179074764252,0.00281500406163104,108.399906247854,0.000237997779322541,NaN,0.0767999980598688
GREENEDGE,GREENEDGE 2016 C,ge_2016_199,69.5026666666667,-62.7126666666667,2016-07-10T08:52:31Z,0.405359402298927,0.00259500406718871,99.4999061152339,0.000263997779256897,NaN,0.0713999981962843
GREENEDGE,GREENEDGE 2016 C,ge_2016_201,69.5011666666667,-63.2326666666667,2016-07-10T12:26:39Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_202,69.4996666666667,-63.2788333333333,2016-07-10T16:41:50Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_001,67.4795,-63.79,2015-04-18T18:12:10Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_002,67.4795,-63.79,2015-04-18T20:48:25Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_003,67.4795,-63.79,2015-04-19T18:12:21Z,NaN,NaN,NaN,NaN,NaN,NaN
