campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
GREENEDGE,GREENEDGE 2016 C,ge_2016_087,68.0715,-62.1263333333333,2016-06-25T04:54:37Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_088,68.075,-61.86,2016-06-25T06:49:57Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_089,68.0311666666667,-61.601,2016-06-25T13:20:15Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_090,68.0326666666667,-61.6533333333333,2016-06-25T16:52:19Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_091,68.0325,-61.6088333333333,2016-06-25T19:41:19Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_092,68.0936666666667,-61.3545,2016-06-25T23:12:48Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_093,68.0936666666667,-61.0765,2016-06-26T01:19:33Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_094,68.0795,-60.816,2016-06-26T04:59:07Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_095,68.0981666666667,-60.5465,2016-06-26T06:35:36Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_096,68.1176666666667,-60.2681666666667,2016-06-26T08:47:58Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_097,68.1058333333333,-59.9943333333333,2016-06-26T14:21:23Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_098,68.1053333333333,-59.9705,2016-06-26T18:13:45Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_099,68.1051666666667,-59.9938333333333,2016-06-26T20:55:17Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_100,68.1098333333333,-59.7285,2016-06-27T00:22:31Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_101,68.1161666666667,-59.4513333333333,2016-06-27T02:30:47Z,0.457676887512207,0.00300500405683124,107.799906238914,0.000339997779065015,NaN,0.0815999979386106
GREENEDGE,GREENEDGE 2016 C,ge_2016_102,68.1121666666667,-59.2013333333333,2016-06-27T05:34:51Z,0.533601880073547,0.00341500404647377,114.999906346202,0.00039999777891353,NaN,0.0901999977213563
GREENEDGE,GREENEDGE 2016 C,ge_2016_103,68.1151666666667,-58.9373333333333,2016-06-27T07:32:55Z,0.630940973758698,0.00346750404514751,122.599906459451,0.000392997778931203,NaN,0.095999997574836
GREENEDGE,GREENEDGE 2016 C,ge_2016_104,68.1115,-58.6876666666667,2016-06-27T08:48:02Z,0.649081587791443,0.00335000404811581,125.199906498194,0.000343997779054916,NaN,0.0947999976051506
GREENEDGE,GREENEDGE 2016 C,ge_2016_105,68.1121666666667,-58.4211666666667,2016-06-27T10:34:07Z,0.653698146343231,0.00326500405026309,125.199906498194,0.000303997779155907,NaN,0.0941999976203078
GREENEDGE,GREENEDGE 2016 C,ge_2016_106,68.1226666666667,-58.9661666666667,2016-06-27T16:06:29Z,0.625338494777679,0.00346500404521066,122.19990645349,0.00039999777891353,NaN,0.0965999975596787
GREENEDGE,GREENEDGE 2016 C,ge_2016_107,68.1226666666667,-58.9661666666667,2016-06-27T17:40:18Z,0.625338494777679,0.00346500404521066,122.19990645349,0.00039999777891353,NaN,0.0965999975596787
GREENEDGE,GREENEDGE 2016 C,ge_2016_108,68.1253333333333,-58.9781666666667,2016-06-27T20:19:43Z,0.625338494777679,0.00346500404521066,122.39990645647,0.000389997778938778,NaN,0.0965999975596787
GREENEDGE,GREENEDGE 2016 C,ge_2016_109,68.1356666666667,-58.9933333333333,2016-06-27T21:52:08Z,0.625338494777679,0.00346500404521066,122.39990645647,0.000389997778938778,NaN,0.0965999975596787
GREENEDGE,GREENEDGE 2016 C,ge_2016_110,68.1141666666667,-57.7696666666667,2016-06-28T10:52:58Z,0.651410222053528,0.00310000405443134,124.799906492233,0.000237997779322541,29.2979982804973,0.0935999976354651
GREENEDGE,GREENEDGE 2016 C,ge_2016_111,68.114,-57.765,2016-06-28T16:05:04Z,0.651410222053528,0.00310000405443134,124.799906492233,0.000237997779322541,29.2979982804973,0.0935999976354651
GREENEDGE,GREENEDGE 2016 C,ge_2016_112,68.1151666666667,-57.7611666666667,2016-06-28T19:16:14Z,0.651410222053528,0.00310000405443134,124.799906492233,0.000237997779322541,29.2979982804973,0.0935999976354651
GREENEDGE,GREENEDGE 2016 C,ge_2016_113,68.1146666666667,-58.1171666666667,2016-06-28T22:57:26Z,0.649081587791443,0.0031650040527893,124.799906492233,0.000271997779236699,NaN,0.0933999976405175
GREENEDGE,GREENEDGE 2016 C,ge_2016_114,68.1135,-57.8638333333333,2016-06-29T00:01:05Z,0.642867147922516,0.00311000405417872,123.999906480312,0.000247997779297293,29.017998267198,0.09319999764557
GREENEDGE,GREENEDGE 2016 C,ge_2016_115,68.1131666666667,-57.3436666666667,2016-06-29T01:53:25Z,0.645666778087616,0.00284250406093634,123.099906466901,0.000157997779524521,31.1839983700775,0.0900999977238826
GREENEDGE,GREENEDGE 2016 C,ge_2016_116,68.1088333333333,-57.0716666666667,2016-06-29T02:56:43Z,0.617971420288086,0.00253500406870444,121.79990644753,0.00010999777964571,32.5659984357189,0.0827999979082961
GREENEDGE,GREENEDGE 2016 C,ge_2016_117,70.0013333333333,-56.8978333333333,2016-06-29T22:23:41Z,0.907061040401459,0.00274500406339939,147.199906826019,8.59977797063038e-05,34.4319985243492,0.100199997468735
GREENEDGE,GREENEDGE 2016 C,ge_2016_118,70.0001666666667,-57.1856666666667,2016-06-29T23:32:41Z,0.814954817295074,0.00274500406339939,139.999906718731,0.000133997779585115,33.4559984779917,0.0947999976051506
GREENEDGE,GREENEDGE 2016 C,ge_2016_119,70.0001666666667,-57.4578333333333,2016-06-30T00:29:43Z,0.742014229297638,0.00277500406264153,135.199906647205,0.000155997779529571,31.9379984058905,0.0913999976910418
GREENEDGE,GREENEDGE 2016 C,ge_2016_120,70,-57.7645,2016-06-30T02:30:11Z,0.670688927173615,0.00282500406137842,129.599906563759,0.000195997779428581,30.9179983574431,0.0883999977668282
GREENEDGE,GREENEDGE 2016 C,ge_2016_121,70.0018333333333,-58.0716666666667,2016-06-30T05:12:21Z,0.628793358802795,0.00299500405708386,125.199906498194,0.000245997779302343,31.0899983656127,0.0865999978123
GREENEDGE,GREENEDGE 2016 C,ge_2016_122,69.9998333333333,-58.3626666666667,2016-06-30T06:10:35Z,0.583536624908447,0.00313000405367347,120.799906432629,0.000281997779211451,NaN,0.0847999978577718
GREENEDGE,GREENEDGE 2016 C,ge_2016_123,70.0091666666667,-59.1245,2016-06-30T10:01:46Z,0.572509825229645,0.00339500404697901,120.099906422198,0.000389997778938778,NaN,0.0859999978274573
GREENEDGE,GREENEDGE 2016 C,ge_2016_124,70.0076666666667,-59.124,2016-06-30T16:03:46Z,0.572509825229645,0.00339500404697901,120.099906422198,0.000389997778938778,NaN,0.0859999978274573
GREENEDGE,GREENEDGE 2016 C,ge_2016_125,70.0075,-59.1251666666667,2016-06-30T17:47:04Z,0.572509825229645,0.0034000040468527,120.199906423688,0.00039799777891858,NaN,0.0859999978274573
GREENEDGE,GREENEDGE 2016 C,ge_2016_127,70.0043333333333,-58.6563333333333,2016-06-30T22:05:31Z,0.573746740818024,0.00320000405190513,119.799906417727,0.000337997779070065,NaN,0.0847999978577718
GREENEDGE,GREENEDGE 2016 C,ge_2016_128,70.0043333333333,-59.287,2016-07-01T00:30:19Z,0.462556660175323,0.00208000408019871,105.399906203151,6.39977797618485e-05,36.9099986420479,0.0683999982720707
GREENEDGE,GREENEDGE 2016 C,ge_2016_129,69.9965,-59.5098333333333,2016-07-01T01:54:38Z,0.523863017559052,0.00217000407792511,114.199906334281,7.79977797265019e-05,36.7759986356832,0.0729999981558649
GREENEDGE,GREENEDGE 2016 C,ge_2016_130,69.9998333333333,-59.808,2016-07-01T04:31:01Z,0.563170254230499,0.00228500407501997,119.799906417727,8.99977796962048e-05,36.6519986297935,0.0761999980750261
GREENEDGE,GREENEDGE 2016 C,ge_2016_131,69.9998333333333,-60.0915,2016-07-01T06:07:42Z,0.56987464427948,0.00236000407312531,121.399906441569,9.99977796709572e-05,36.5079986229539,0.0767999980598688
GREENEDGE,GREENEDGE 2016 C,ge_2016_132,69.9998333333333,-60.3616666666667,2016-07-01T07:23:32Z,0.566361963748932,0.00239500407224114,121.399906441569,0.000105997779655809,36.3739986165892,0.0765999980649212
GREENEDGE,GREENEDGE 2016 C,ge_2016_133,69.9973333333333,-60.6808333333333,2016-07-01T09:20:00Z,0.56091433763504,0.00241500407173589,120.599906429648,0.00011199777964066,36.08199860272,0.0763999980699737
GREENEDGE,GREENEDGE 2016 C,ge_2016_134,70.0028333333333,-60.365,2016-07-01T11:05:24Z,0.559201061725616,0.00238500407249376,120.599906429648,0.000105997779655809,36.4039986180142,0.0761999980750261
GREENEDGE,GREENEDGE 2016 C,ge_2016_138,70.0036666666667,-60.974,2016-07-01T23:13:54Z,0.54936408996582,0.00242500407148327,119.599906414747,0.000113997779635611,35.7599985874258,0.0755999980901834
GREENEDGE,GREENEDGE 2016 C,ge_2016_139,69.9973333333333,-61.2388333333333,2016-07-02T02:22:54Z,0.540813505649567,0.0024100040718622,117.999906390905,0.000113997779635611,35.5099985755514,0.0751999981002882
GREENEDGE,GREENEDGE 2016 C,ge_2016_140,70.0026666666667,-61.5613333333333,2016-07-02T04:02:15Z,0.520929455757141,0.00237000407287269,115.599906355143,0.000113997779635611,35.289998565102,0.0739999981306028
GREENEDGE,GREENEDGE 2016 C,ge_2016_141,69.9923333333333,-61.8548333333333,2016-07-02T06:08:58Z,0.507407486438751,0.00230500407451473,114.199906334281,0.00011199777964066,34.9919985509478,0.0729999981558649
GREENEDGE,GREENEDGE 2016 C,ge_2016_142,69.9965,-62.1521666666667,2016-07-02T08:57:21Z,0.497337996959686,0.0022250040765357,112.9999063164,0.000101997779665908,35.0599985541776,0.0721999981760746
GREENEDGE,GREENEDGE 2016 C,ge_2016_143,70.0168333333333,-62.422,2016-07-02T14:57:07Z,0.489815235137939,0.00217000407792511,112.199906304479,8.99977796962048e-05,35.3659985687118,0.0715999981912319
GREENEDGE,GREENEDGE 2016 C,ge_2016_149,70.4765,-63.9781666666667,1987-06-27T13:20:18Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_150,70.5033333333333,-63.7026666666667,1987-06-27T18:31:14Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_151,70.5131666666667,-63.4073333333333,1987-06-27T20:11:22Z,NaN,NaN,NaN,NaN,NaN,NaN
GREENEDGE,GREENEDGE 2016 C,ge_2016_152,70.5013333333333,-63.0421666666667,2016-07-04T07:44:10Z,0.491167232394218,0.00214500407855667,114.499906338751,7.39977797366009e-05,35.7279985859059,0.0713999981962843
GREENEDGE,GREENEDGE 2016 C,ge_2016_153,70.5003333333333,-62.8021666666667,2016-07-04T08:09:25Z,0.496957331895828,0.00216000407817774,114.799906343222,7.39977797366009e-05,35.7159985853359,0.0715999981912319
GREENEDGE,GREENEDGE 2016 C,ge_2016_154,70.5026666666667,-62.5173333333333,2016-07-04T09:45:25Z,0.49900484085083,0.00216500407805142,114.799906343222,7.59977797315514e-05,35.6149985805387,0.071999998181127
GREENEDGE,GREENEDGE 2016 C,ge_2016_155,70.4928333333333,-62.4225,2016-07-04T12:15:06Z,0.499627083539963,0.00217000407792511,114.599906340241,7.79977797265019e-05,35.5609985779738,0.0721999981760746
GREENEDGE,GREENEDGE 2016 C,ge_2016_156,70.4633333333333,-62.504,2016-07-04T16:07:01Z,0.498482227325439,0.00216500407805142,114.599906340241,7.59977797315514e-05,35.5929985794937,0.071999998181127
GREENEDGE,GREENEDGE 2016 C,ge_2016_158,70.5003333333333,-62.1963333333333,2016-07-04T23:29:41Z,0.505214154720306,0.00218500407754618,114.799906343222,7.99977797214524e-05,35.4859985744115,0.0725999981659697
GREENEDGE,GREENEDGE 2016 C,ge_2016_159,70.4986666666667,-59.5251666666667,2016-07-05T12:08:02Z,0.412785917520523,0.00199500408234599,98.5999061018229,6.39977797618485e-05,36.9439986436628,0.0645999983680667
GREENEDGE,GREENEDGE 2016 C,ge_2016_160,70.5018333333333,-59.5035,2016-07-05T16:05:09Z,0.405378341674805,0.00196500408310385,97.5999060869217,6.1997779766898e-05,36.9439986436628,0.0641999983781716
GREENEDGE,GREENEDGE 2016 C,ge_2016_161,70.4681666666667,-59.4803333333333,2016-07-05T20:47:21Z,0.408155888319016,0.00197500408285123,97.7999060899019,6.1997779766898e-05,36.9759986451827,0.0643999983731192
GREENEDGE,GREENEDGE 2016 C,ge_2016_162,70.5006666666667,-59.8316666666667,2016-07-06T00:57:36Z,0.426327049732208,0.00204500408108288,101.199906140566,7.19977797416504e-05,36.7999986368231,0.0657999983377522
GREENEDGE,GREENEDGE 2016 C,ge_2016_163,70.5023333333333,-60.1228333333333,2016-07-06T02:07:09Z,0.446257680654526,0.00210000407969346,104.59990619123,7.99977797214524e-05,36.6519986297935,0.0675999982922804
GREENEDGE,GREENEDGE 2016 C,ge_2016_164,70.5128333333333,-60.4333333333333,2016-07-06T04:33:11Z,0.477604925632477,0.00216000407817774,109.399906262755,8.79977797012543e-05,36.4339986194391,0.0699999982316513
GREENEDGE,GREENEDGE 2016 C,ge_2016_165,70.5001666666667,-60.7188333333333,2016-07-06T05:48:12Z,0.495177567005157,0.00219500407729356,112.599906310439,9.59977796810563e-05,36.1419986055698,0.0713999981962843
GREENEDGE,GREENEDGE 2016 C,ge_2016_166,70.5003333333333,-61.0138333333333,2016-07-06T07:00:44Z,0.505064368247986,0.00221000407691463,113.799906328321,9.39977796861058e-05,35.8919985936955,0.0721999981760746
GREENEDGE,GREENEDGE 2016 C,ge_2016_167,70.5015,-62.6251666666667,2016-07-06T12:16:10Z,0.498529493808746,0.00216000407817774,114.799906343222,7.59977797315514e-05,35.663998582866,0.071999998181127
GREENEDGE,GREENEDGE 2016 C,ge_2016_168,70.5003333333333,-62.6308333333333,2016-07-06T16:06:28Z,0.498529493808746,0.00216000407817774,114.799906343222,7.59977797315514e-05,35.663998582866,0.071999998181127
GREENEDGE,GREENEDGE 2016 C,ge_2016_169,70.5,-61.9121666666667,2016-07-06T21:33:09Z,0.507674217224121,0.00219500407729356,114.799906343222,8.19977797164029e-05,35.4239985714667,0.0727999981609173
GREENEDGE,GREENEDGE 2016 C,ge_2016_170,70.5021666666667,-61.6056666666667,2016-07-07T00:02:34Z,0.509251177310944,0.00221000407691463,114.599906340241,8.39977797113534e-05,35.687998584006,0.0727999981609173
GREENEDGE,GREENEDGE 2016 C,ge_2016_171,70.5005,-61.3091666666667,2016-07-07T01:25:00Z,0.50752067565918,0.00221000407691463,114.199906334281,8.79977797012543e-05,35.8019985894207,0.0725999981659697
GREENEDGE,GREENEDGE 2016 C,ge_2016_172,70.5001666666667,-59.2363333333333,2016-07-07T06:01:36Z,0.382943332195282,0.00183500408638793,93.7999060302973,5.19977797921456e-05,37.1659986542072,0.0621999984286958
GREENEDGE,GREENEDGE 2016 C,ge_2016_173,70.4991666666667,-58.9391666666667,2016-07-07T07:12:18Z,0.360276460647583,0.00176000408828259,90.5999059826136,4.19977798173932e-05,37.3279986619018,0.0603999984741677
GREENEDGE,GREENEDGE 2016 C,ge_2016_174,70.4998333333333,-58.6445,2016-07-07T09:31:29Z,0.337519824504852,0.00165500409093511,86.9999059289694,2.99977798476903e-05,37.5619986730162,0.0585999985196395
GREENEDGE,GREENEDGE 2016 C,ge_2016_175,69.4996666666667,-58.7243333333333,2016-07-07T16:42:34Z,0.369322299957275,0.00158500409270346,90.999905988574,2.39977798628388e-05,36.6439986294135,0.061199998453958
GREENEDGE,GREENEDGE 2016 C,ge_2016_176,69.4998333333333,-58.7191666666667,2016-07-07T18:20:18Z,0.369322299957275,0.00158500409270346,90.999905988574,2.39977798628388e-05,36.6439986294135,0.061199998453958
GREENEDGE,GREENEDGE 2016 C,ge_2016_177,69.4991666666667,-58.722,2016-07-07T23:26:24Z,0.369322299957275,0.00158500409270346,90.999905988574,2.39977798628388e-05,36.6439986294135,0.061199998453958
GREENEDGE,GREENEDGE 2016 C,ge_2016_178,69.5006666666667,-57.8703333333333,2016-07-08T04:28:01Z,0.298092693090439,0.00134000409889268,79.5999058187008,1.59977798830369e-05,38.1279986998998,0.0547999986156356
GREENEDGE,GREENEDGE 2016 C,ge_2016_179,69.5008333333333,-58.1566666666667,2016-07-08T05:34:00Z,0.311832666397095,0.00136000409838744,81.7999058514833,1.79977798779873e-05,37.5299986714963,0.0557999985903734
GREENEDGE,GREENEDGE 2016 C,ge_2016_180,69.5018333333333,-58.4363333333333,2016-07-08T06:43:39Z,0.329306066036224,0.00140000409737695,84.5999058932066,1.99977798729378e-05,36.9219986426178,0.0575999985449016
GREENEDGE,GREENEDGE 2016 C,ge_2016_181,69.5003333333333,-59.0005,2016-07-08T08:39:34Z,0.45323833823204,0.00190500408461958,103.799906179309,3.59977798325417e-05,36.5879986267537,0.0677999982872279
GREENEDGE,GREENEDGE 2016 C,ge_2016_182,69.5016666666667,-59.2871666666667,2016-07-08T10:20:20Z,0.50120210647583,0.00206000408070395,111.399906292558,4.79977798022446e-05,36.5379986243788,0.071999998181127
GREENEDGE,GREENEDGE 2016 C,ge_2016_183,69.5123333333333,-59.8053333333333,2016-07-08T14:14:23Z,0.586934030056,0.00229500407476735,124.599906489253,7.59977797315514e-05,36.4019986179192,0.0781999980245018
GREENEDGE,GREENEDGE 2016 C,ge_2016_184,69.5108333333333,-59.8071666666667,2016-07-08T17:39:17Z,0.586934030056,0.00229500407476735,124.599906489253,7.59977797315514e-05,36.4019986179192,0.0781999980245018
GREENEDGE,GREENEDGE 2016 C,ge_2016_185,69.5108333333333,-59.8073333333333,2016-07-08T19:50:34Z,0.586934030056,0.00229500407476735,124.599906489253,7.59977797315514e-05,36.4019986179192,0.0781999980245018
GREENEDGE,GREENEDGE 2016 C,ge_2016_186,69.5025,-60.1496666666667,2016-07-09T02:17:22Z,0.590705156326294,0.00237000407287269,125.999906510115,8.99977796962048e-05,36.2659986114595,0.0783999980194494
GREENEDGE,GREENEDGE 2016 C,ge_2016_187,69.5006666666667,-60.4271666666667,2016-07-09T04:17:34Z,0.585638821125031,0.00240500407198851,125.799906507134,9.79977796760068e-05,36.0959986033849,0.0779999980295543
GREENEDGE,GREENEDGE 2016 C,ge_2016_188,69.5016666666667,-60.7056666666667,2016-07-09T05:55:25Z,0.578492522239685,0.00243500407123065,124.799906492233,0.000105997779655809,35.9739985975903,0.0777999980346067
GREENEDGE,GREENEDGE 2016 C,ge_2016_190,69.323,-60.9838333333333,2016-07-09T10:08:35Z,0.588001370429993,0.00247000407034648,125.799906507134,0.00010999777964571,35.7949985890882,0.0783999980194494
GREENEDGE,GREENEDGE 2016 C,ge_2016_191,69.3361666666667,-60.2196666666667,2016-07-09T12:35:21Z,0.601653218269348,0.00240500407198851,127.199906527996,8.99977796962048e-05,36.2909986126469,0.0791999979992397
GREENEDGE,GREENEDGE 2016 C,ge_2016_192,69.5006666666667,-61.582,2016-07-09T16:50:49Z,0.548348069190979,0.00244500407097803,119.999906420708,0.000121997779615413,35.1859985601623,0.0759999980800785
GREENEDGE,GREENEDGE 2016 C,ge_2016_193,69.5006666666667,-61.577,2016-07-09T20:32:00Z,0.548348069190979,0.00244500407097803,119.999906420708,0.000121997779615413,35.1859985601623,0.0759999980800785
GREENEDGE,GREENEDGE 2016 C,ge_2016_195,69.5016666666667,-61.2873333333333,2016-07-10T02:38:47Z,0.561484932899475,0.0024600040705991,121.99990645051,0.000117997779625512,35.4019985704217,0.0767999980598688
GREENEDGE,GREENEDGE 2016 C,ge_2016_197,69.4998333333333,-62.1401666666667,2016-07-10T05:43:37Z,0.528284728527069,0.00239500407224114,117.999906390905,0.000121997779615413,35.0159985520877,0.0747999981103931
GREENEDGE,GREENEDGE 2016 C,ge_2016_199,69.5026666666667,-62.7126666666667,2016-07-10T08:52:31Z,0.487703502178192,0.00221000407691463,112.599906310439,9.79977796760068e-05,35.6359985815361,0.0717999981861794
GREENEDGE,GREENEDGE 2016 C,ge_2016_201,69.5011666666667,-63.2326666666667,2016-07-10T12:26:39Z,0.470698148012161,0.00212000407918822,109.799906268716,8.59977797063038e-05,36.280998612172,0.0707999982114416
GREENEDGE,GREENEDGE 2016 C,ge_2016_202,69.4996666666667,-63.2788333333333,2016-07-10T16:41:50Z,0.470217496156693,0.00212000407918822,109.599906265736,8.59977797063038e-05,36.268998611602,0.0707999982114416
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_001,67.4795,-63.79,2015-04-18T18:12:10Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_002,67.4795,-63.79,2015-04-18T20:48:25Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_003,67.4795,-63.79,2015-04-19T18:12:21Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_004,67.4795,-63.79,2015-04-20T18:40:45Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_005,67.4795,-63.79,2015-04-22T18:15:44Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_006,67.4795,-63.79,2015-04-24T15:16:21Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_007,67.4795,-63.79,2015-04-26T14:03:29Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_008,67.4795,-63.79,2015-04-28T14:29:56Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_009,67.4795,-63.79,2015-04-30T14:31:55Z,NaN,NaN,NaN,NaN,4.08599708299153,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_010,67.4795,-63.79,2015-05-02T14:41:38Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_011,67.4795,-63.79,2015-05-04T14:36:00Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_012,67.4795,-63.79,2015-05-06T14:05:00Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_013,67.4795,-63.79,2015-05-08T14:04:26Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_014,67.4795,-63.79,2015-05-12T14:16:00Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_015,67.4795,-63.79,2015-05-14T14:09:33Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_016,67.4795,-63.79,2015-05-16T14:11:10Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_017,67.4795,-63.79,2015-05-18T14:23:54Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_018,67.4795,-63.79,2015-05-20T14:26:29Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_019,67.4795,-63.79,2015-05-22T14:03:58Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_020,67.4795,-63.79,2015-05-25T14:02:17Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_021,67.4795,-63.79,2015-05-27T14:20:31Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_022,67.4795,-63.79,2015-05-18T14:16:29Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_023,67.4795,-63.79,2015-05-31T14:15:24Z,NaN,NaN,NaN,NaN,7.89599726395682,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_024,67.4795,-63.79,2015-06-02T14:22:15Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_025,67.4795,-63.79,2015-06-04T13:57:07Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_026,67.4795,-63.79,2015-06-06T14:08:46Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_027,67.4795,-63.79,2015-06-08T13:57:36Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_028,67.4795,-63.79,2015-06-10T14:09:34Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_029,67.4795,-63.79,2015-06-12T14:28:32Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_030,67.4795,-63.79,2015-06-15T17:31:31Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_031,67.4795,-63.79,2015-06-18T15:07:37Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
GREENEDGE,GREENEDGE ICE CAMP 2015,gn2015_l2_032,67.4795,-63.79,2015-06-21T14:51:04Z,NaN,NaN,NaN,NaN,17.3059977109078,NaN
IPS Amundsen 2018,IPS Amundsen 2018,ips_007,68.3094166666667,-60.3925833333333,2018-07-16T13:54:01Z,0.557233452796936,0.00241500407173589,117.399906381965,5.7997779776997e-05,22.5219979586545,0.0833999978931388
IPS Amundsen 2018,IPS Amundsen 2018,ips_008,69.292,-60.7143,2018-07-17T01:46:42Z,0.906607568264008,0.00327000405013678,155.799906954169,0.000205997779403333,24.7879980662838,0.100199997468735
IPS Amundsen 2018,IPS Amundsen 2018,ips_009,68.03805,-61.46375,2018-07-17T12:56:20Z,0.400079846382141,0.0025550040681992,98.1999060958624,0.000301997779160956,NaN,0.0807999979588203
IPS Amundsen 2018,IPS Amundsen 2018,ips_010,67.9663333333333,-62.3530833333333,2018-07-18T13:01:49Z,0.505997121334076,0.00305500405556813,111.699906297028,0.000321997779110461,NaN,0.0819999979285058
